1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137,151,162,172,182,192,191,190,189,199,207,218,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,274
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13,14,15,16,17
30,29,28,27,26,25,24,23,22,21,20,19
60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
102,104,106,108,110,112,114,116,118,120,121,122,123,137
141,155,166,176,186,196,203,211,212,213,214,204,197,187,177,167,156,144,143,142,141,155,166,176,186,196,203,211,212,213,214,204,197,187,177,167,156,144,143,142,141,155,166,176,186,196,203,211,212,213,214,204,197,187,177,167,156,144,143,142,141,155,166,176,186,196,203,211,212,213,214,204,197,187,177,167,156,144,143,142
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137,151,162,172,182,192,191,190,189,199,207,218,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,274
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13,14,15,16,17
30,29,28,27,26,25,24,23,22,21,20,19
60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
102,104,106,108,110,112,114,116,118,120,121,122,123,137
237,235,233,231,229
243,241,239,237,235,233,231,229
257,255,253,251,249,247,245,243,241,239,237,235,233,231,229
259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229
265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229
273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229
254,252,250,248,246,244,242,240,238,236,234,232,230,229
248,246,244,242,240,238,236,234,232,230,229
97,99,101,103,105,107,109,111,113,115,117,119,120,121,122,123,137
93,95,97,99,101,103,105,107,109,111,113,115,117,119,120,121,122,123,137
75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,120,121,122,123,137
49,48,47,17,17
40,41,42,43,44,45,46,47,17
38,39,40,41,42,43,44,45,46,47,17
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,122,123,137
60,30,29,28,27,26,25,24,23,22,21,20,19
84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
273,271,269,267,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,149,150,151
254,252,250,248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,148,149,150,151
248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,148,149,150,151
97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,135,136,137
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,135,136,137
30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,135,136,137
97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,19
93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,19
75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,19
49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,134,135,136,137
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199,207
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199,207
30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199,207
60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199,207
84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199,207
102,104,106,108,110,112,114,116,118,120,134,148,159,169,179,189,199
237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,30,29,28,27,26,25,24,23,22,21,20,19
254,252,250,248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,133,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,19
248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,133,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,58,57,56,55,54,53,52,51,50,49,19
97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,133,147,158,168,178,188,198,206,207
139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154,139,154,165,175,185,195,202,209,202,195,185,175,165,154
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
30,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
102,104,106,108,110,112,114,116,118
237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,218,207,199,189,179,169,159,148,134,120,118
254,252,250,248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,133,119,117,118
248,246,244,242,240,238,236,234,232,230,228,217,206,198,188,178,168,158,147,133,119,117,118
97,99,101,103,105,107,109,111,113,115,117,118
93,95,97,99,101,103,105,107,109,111,113,115,117,118
75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,118
49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,118
40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,118
38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,118
207,217,216,215,214,213,212,211,203,203,203,203,203,203,203,203,203,203,203,203,203,211,212,213,214,215,216,217,207
207,217,216,215,214,213,212,211,203,196,196,196,196,196,196,196,196,196,196,196,196,196,203,211,212,213,214,215,216,217,207
207,217,216,215,214,213,212,211,203,196,186,186,186,186,186,186,186,186,186,186,186,186,186,196,203,211,212,213,214,215,216,217,207
207,217,216,215,214,213,212,211,203,196,186,176,176,176,176,176,176,176,176,176,176,176,176,176,186,196,203,211,212,213,214,215,216,217,207
207,217,216,215,214,213,212,211,203,196,186,176,166,166,166,166,166,166,166,166,166,166,166,166,166,176,186,196,203,211,212,213,214,215,216,217,207
207,217,216,215,214,213,212,211,203,196,186,176,166,155,155,155,155,155,155,155,155,155,155,155,155,155,166,176,186,196,203,211,212,213,214,215,216,217,207
207,198,187,177,167,156,144,143,142,141,155,155,155,155,155,155,155,155,155,155,155,155,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,155,166,166,166,166,166,166,166,166,166,166,166,166,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,155,166,176,176,176,176,176,176,176,176,176,176,176,176,176,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,155,166,176,186,186,186,186,186,186,186,186,186,186,186,186,186,176,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,155,166,176,186,196,196,196,196,196,196,196,196,196,196,196,196,196,186,176,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,155,166,176,186,196,203,203,203,203,203,203,203,203,203,203,203,203,203,196,186,176,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,140,139,138,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,153,154,165,175,185,195,202,201,200,193,183,173,163,152,138,139,140,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,142,143,144,156,167,177,187,197,141,142,143,144,156,167,177,187,197,204,214,213,212,211,203,196,186,176,166,155,141,142,143,144,156,167,177,187,197,204,214,213,212,211,203,196,186,176,166,155,141,142,143,144,156,167,177,187,197,204,214,213,212,211,203,196,186,176,166,155,141,142,143,144,156,167,177,187,197,204,214,213,212,211,203,196,186,176,166,155,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,140,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,153,152,163,173,183,193,200,201,202,195,185,175,165,154,140,141,142,143,144,156,167,177,187,198,207
207,198,187,177,167,156,144,143,142,141,140,139,138,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,138,139,140,141,142,143,144,156,167,177,187,198,207
207,217,216,215,214,213,212,211,210,209,208,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,193,183,173,163,152,163,173,183,193,200,208,209,210,211,212,213,214,215,216,217,207
207,198,187,177,167,156,144,143,142,141,140,139,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,139,140,141,142,143,144,156,167,177,187,198,207
207,217,216,215,214,213,212,211,210,209,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,194,184,174,164,153,164,174,184,194,201,209,210,211,212,213,214,215,216,217,207
207,198,187,177,167,156,144,143,142,141,140,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,140,141,142,143,144,156,167,177,187,198,207
207,217,216,215,214,213,212,211,210,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,195,185,175,165,154,165,175,185,195,202,210,211,212,213,214,215,216,217,207
